*,folio,articles,Noms locaux,ares,cent,prix proportionnels par are de la commission cadastrale,use,owner,parcel_id,geometries
2510,16,,Sous St-François,,,,Place (chemin),"Secretan, Charles Louis feu Louis Fréderic Albert",38,"[['9472', <POINT (6.631 46.518)>]]"
2511,16,,Sous St-François,,,,Place,"Secretan, Charles Louis feu Louis Fréderic Albert",39,"[['9390', <POINT (6.631 46.518)>]]"
2512,16,,Sous St-François,,,,Place (chemin),"Secretan, Charles Louis feu Louis Fréderic Albert",40,"[['9376', <POINT (6.631 46.518)>]]"
2513,16,,Sous St-François (Avenue Agassis),,,,Maison d'habitation,"Bieler, Samuel feu François",41,"[['9459', <POINT (6.631 46.518)>]]"
2514,16,,Sous St-François (Avenue Agassis),,,,Jardin,"Bieler, Samuel feu François",42,"[['9408', <POINT (6.631 46.518)>]]"
2515,16,,Sous St-François (Avenue Agassis),,,,Place (chemin),"Bieler, Samuel feu François",43,"[['9484', <POINT (6.631 46.518)>]]"
2516,16,,Sous St-François (Avenue Agassis),,,,Place (chemin),"Bieler, Samuel feu François",44,"[['9401', <POINT (6.631 46.518)>]]"
2517,16,,Sous St-François,,,,Pré,"Rouge, François Samuel Benjamin feu Isaac François Albert (pour 1/8); Rouge, Louis Philippe feu Isaac François Albert (pour 1/8); Rouge, Georges Charles feu Isaac François Albert (pour 1/8); Bippert, Henri feu Paul Charles (pour 5/8)",45,"[['9465', <POINT (6.632 46.518)>]]"
2518,16,,Sous St-François,,,,Place (chemin),"Rouge, François Samuel Benjamin feu Isaac François Albert (pour 1/8); Rouge, Louis Philippe feu Isaac François Albert (pour 1/8); Rouge, Georges Charles feu Isaac François Albert (pour 1/8); Bippert, Henri feu Paul Charles (pour 5/8)",46,"[['9457', <POINT (6.632 46.518)>]]"
2519,16,,Le Petit Mornex,,,,Place (chemin),"Lausanne, la commune de",47,"[['9526', <POINT (6.632 46.518)>]]"
2520,16,,Le Petit Mornex,,,,Vigne,"Lausanne, la commune de",48,"[['9529', <POINT (6.631 46.518)>]]"
2521,16,,Le Petit Mornex (Sous Ville),,,,Cabinet,"Vielle, Charles Léon feu Charles Ambroise",49,"[['9632', <POINT (6.632 46.517)>]]"
2522,16,,Le Petit Mornex (Sous Ville),,,,Jardin,"Vielle, Charles Léon feu Charles Ambroise",50,"[['9556', <POINT (6.632 46.518)>]]"
2523,16,,Le Petit Mornex (Sous Ville),,,,Maison d'habitation,"Vielle, Charles Léon feu Charles Ambroise",51,"[['9570', <POINT (6.632 46.518)>]]"
2524,16,,Le Petit Mornex (Sous Ville),,,,Place,"Vielle, Charles Léon feu Charles Ambroise",52,"[['9539', <POINT (6.632 46.518)>]]"
2525,16,,Le Petit Mornex (Sous Ville),,,,Serre,"Vielle, Charles Léon feu Charles Ambroise",53,"[['9544', <POINT (6.632 46.518)>]]"
2526,16,,Le Petit Mornex (Sous Ville),,,,"Bûcher, fenil","Vielle, Charles Léon feu Charles Ambroise",54,"[['9555', <POINT (6.632 46.518)>]]"
2527,16,,Le Petit Mornex (Sous Ville),,,,"Ecurie, remise, chambres","Vielle, Charles Léon feu Charles Ambroise",55,"[['9559', <POINT (6.632 46.518)>]]"
2528,16,,Le Petit Mornex (Mi-Mont),,,,Maison d'habitation,"Correvon, Ernest Louis Henri Roger feu Jules Charles Pierre François",56,"[['9589', <POINT (6.632 46.518)>]]"
2529,16,,Le Petit Mornex (Mi-Mont),,,,Balcon,"Correvon, Ernest Louis Henri Roger feu Jules Charles Pierre François",57,"[['9596', <POINT (6.632 46.518)>]]"
2530,16,,Le Petit Mornex (Mi-Mont),,,,Jardin,"Correvon, Ernest Louis Henri Roger feu Jules Charles Pierre François",58,"[['9585', <POINT (6.632 46.517)>]]"
2531,16,,Le Petit Mornex (Mi-Mont),,,,Place (chemin),"Correvon, Ernest Louis Henri Roger feu Jules Charles Pierre François",59,"[['9566', <POINT (6.632 46.518)>]]"
2532,16,,Sous St-François,,,,Place (chemin),"Dufour, Marc feu Jean Pierre",60,"[['9467', <POINT (6.632 46.518)>]]"
2533,16,,Sous St-François,,,,Pré,"Dufour, Marc feu Jean Pierre",61,"[['9475', <POINT (6.632 46.518)>]]"
2534,16,,Sous St-François,,,,Pré,"Tissot, Rodolphe Louis Edmond feu Philippe Nicolas Rodolphe",62,"[['9480', <POINT (6.632 46.518)>]]"
2535,16,,Sous St-François,,,,Place (chemin),"Tissot, Rodolphe Louis Edmond feu Philippe Nicolas Rodolphe",63,"[['9536', <POINT (6.632 46.518)>]]"
2536,16,,Sous St-François,,,,Place (chemin),"Tissot, Rodolphe Louis Edmond feu Philippe Nicolas Rodolphe",64,"[['9477', <POINT (6.632 46.518)>]]"
2537,16,,Sous St-François,,,,Maison d'habitation,"Monneron, Paul Hermann fils de André François Louis",65,"[['9510', <POINT (6.632 46.518)>]]"
2538,16,,Sous St-François,,,,Jardin,"Monneron, Paul Hermann fils de André François Louis",66,"[['9507', <POINT (6.632 46.518)>]]"
2539,16,,Sous St-François,,,,Place (chemin),"Monneron, Paul Hermann fils de André François Louis",67,"[['9551', <POINT (6.632 46.518)>]]"
2540,16,,Sous St-François,,,,Place,"Monneron, Paul Hermann fils de André François Louis",68,"[['9494', <POINT (6.632 46.518)>]]"
2541,16,,Sous St-François,,,,Place (chemin),"Monneron, Paul Hermann fils de André François Louis",69,"[['9490', <POINT (6.632 46.518)>]]"
2542,16,,Sous St-François,,,,Place (chemin),"Monneron, André François Louis feu Paul Samuel",70,"[['9499', <POINT (6.632 46.518)>]]"
2543,16,,Sous St-François,,,,Place,"Monneron, André François Louis feu Paul Samuel",71,"[['9506', <POINT (6.632 46.518)>]]"
2544,16,,Sous St-François,,,,Maison d'habitation,"Monneron, André François Louis feu Paul Samuel",72,"[['9523', <POINT (6.632 46.518)>]]"
2545,16,,Sous St-François,,,,Jardin,"Monneron, André François Louis feu Paul Samuel",73,"[['9537', <POINT (6.632 46.518)>]]"
2546,16,,Sous St-François,,,,Place,"Monneron, André François Louis feu Paul Samuel",74,"[['9562', <POINT (6.632 46.518)>]]"
2547,16,,Sous St-François,,,,Jardin,"David, les enfants de feu Jaques Daniel (Maurice Louis (pour 1/8); Justin Henri (pour 1/8); Emile François (pour 3/8); Henriette Emilie, femme de Charles Amédée Kohler (3/8))",75,"[['9587', <POINT (6.633 46.518)>]]"
2548,16,,Sous St-François,,,,Vigne,"David, les enfants de feu Jaques Daniel (Maurice Louis (pour 1/8); Justin Henri (pour 1/8); Emile François (pour 3/8); Henriette Emilie, femme de Charles Amédée Kohler (3/8))",76,"[['9610', <POINT (6.633 46.517)>]]"
2549,16,,Sous St-François,,,,Pré (terrasse),"David, les enfants de feu Jaques Daniel (Maurice Louis (pour 1/8); Justin Henri (pour 1/8); Emile François (pour 3/8); Henriette Emilie, femme de Charles Amédée Kohler (3/8))",77,"[['9361', <POINT (6.633 46.518)>]]"
2550,16,,Rue de la Grotte,,,,"Remise, fenil, cave","David, les enfants de feu Jaques Daniel (Maurice Louis (pour 1/8); Justin Henri (pour 1/8); Emile François (pour 3/8); Henriette Emilie, femme de Charles Amédée Kohler (3/8))",80,"[['9486', <POINT (6.634 46.518)>]]"
2551,16,,Rue de la Grotte,,,,Logement,"David, les enfants de feu Jaques Daniel (Maurice Louis (pour 1/8); Justin Henri (pour 1/8); Emile François (pour 3/8); Henriette Emilie, femme de Charles Amédée Kohler (3/8))",81,"[['9493', <POINT (6.634 46.518)>]]"
2552,16,,Rue de la Grotte,,,,Place,"David, les enfants de feu Jaques Daniel (Maurice Louis (pour 1/8); Justin Henri (pour 1/8); Emile François (pour 3/8); Henriette Emilie, femme de Charles Amédée Kohler (3/8))",82,"[['9489', <POINT (6.634 46.518)>]]"
2553,16,,Rue de la Grotte,,,,Maison d'habitation,"Rambert, Henri Louis feu Jean François Louis",83,"[['9515', <POINT (6.634 46.518)>]]"
2554,16,,Rue de la Grotte,,,,Marquise,"Rambert, Henri Louis feu Jean François Louis",84,"[['9541', <POINT (6.634 46.518)>]]"
2555,16,,Rue de la Grotte,,,,Serre,"Rambert, Henri Louis feu Jean François Louis",85,"[['9535', <POINT (6.634 46.518)>]]"
2556,16,,Rue de la Grotte,,,,Poulailler,"Rambert, Henri Louis feu Jean François Louis",86,"[['9532', <POINT (6.633 46.518)>]]"
2557,16,,Rue de la Grotte,,,,Bûcher,"Rambert, Henri Louis feu Jean François Louis",87,"[['9512', <POINT (6.634 46.518)>]]"
2558,16,,Rue de la Grotte,,,,Place,"Rambert, Henri Louis feu Jean François Louis",88,"[['9518', <POINT (6.634 46.518)>]]"
2559,16,,Rue de la Grotte,,,,Place,"Rambert, Henri Louis feu Jean François Louis",89,"[['9514', <POINT (6.634 46.518)>]]"
2560,16,,Rue de la Grotte,,,,Réduit,"Rambert, Henri Louis feu Jean François Louis",90,"[['9513', <POINT (6.634 46.518)>]]"
2561,16,,Rue de la Grotte,,,,"Jardin, terrasse","Rambert, Henri Louis feu Jean François Louis",91,"[['9530', <POINT (6.634 46.518)>]]"
2562,16,,Rue de la Grotte,,,,Maison d'habitation,"Incurables et Vieillards Infirmes, Etablissement Cantonal des",92,"[['9606', <POINT (6.634 46.517)>]]"
2563,16,,Rue de la Grotte,,,,Bûcher,"Incurables et Vieillards Infirmes, Etablissement Cantonal des",93,"[['9603', <POINT (6.634 46.518)>]]"
2564,16,,Rue de la Grotte,,,,Réduit,"Incurables et Vieillards Infirmes, Etablissement Cantonal des",94,"[['9602', <POINT (6.634 46.518)>]]"
2565,16,,Rue de la Grotte,,,,Serre,"Incurables et Vieillards Infirmes, Etablissement Cantonal des",95,"[['9595', <POINT (6.633 46.518)>]]"
2566,16,,Rue de la Grotte,,,,"Place, terrasse","Incurables et Vieillards Infirmes, Etablissement Cantonal des",96,"[['6484', <POINT (6.634 46.517)>]]"
2567,16,,Rue de la Grotte,,,,Couvert de fontaine voûté,"Incurables et Vieillards Infirmes, Etablissement Cantonal des",97,"[['9629', <POINT (6.634 46.517)>]]"
2568,16,,Rue de la Grotte,,,,Jardin,"Incurables et Vieillards Infirmes, Etablissement Cantonal des",98,"[['9609', <POINT (6.633 46.517)>]]"
2569,16,,Le Petit Mornex,,,,Jardin,"Rambert, Henri Louis feu Jean François Louis",99,"[['9600', <POINT (6.633 46.517)>]]"
2570,16,,Rue du Midi,,,,Place (chemin),"Lausanne, la commune de",10,"[['9393', <POINT (6.632 46.518)>]]"
2571,16,,Rue du Midi,,,,Place,"Conod, Gustave Emile feu Charles François Adolphe (pour 1/2); Bezencenet, Louis feu Georges Henri (pour 1/2)",1-2,"[[nan, None]]"
2572,16,,Rue du Midi,,,,Place,"Bouez, Léopold François feu François",2-2,"[[nan, None]]"
2573,16,,Rue du Petit Chêne,,,,Place,"Verrey, Jules Louis feu Jean David",34-2,"[[nan, None]]"
2574,16,,Rue du Petit Chêne,,,,Pré,"Verrey, Jules Louis feu Jean David",34-3,"[[nan, None]]"
2575,16,,Rue de la Grotte,,,,Jardin,"David, Maurice Louis feu Jaques Daniel",78,"[['9417', <POINT (6.634 46.518)>]]"
2576,16,,Rue de la Grotte,,,,Maison d'habitation avec galerie,"David, Maurice Louis feu Jaques Daniel",79,"[['9432', <POINT (6.634 46.518)>]]"
2577,17,,Place St-François,,,,Hôtel du Grand Pont,"Kamm, Françoise Louise dite Fanchette (pour 1/2); Kamm, Abram François Louis feu Jean Melchior (pour 1/2)",1-1,"[[nan, None]]"
2578,17,,Place St-François,,,,Place,"Kamm, Françoise Louise dite Fanchette (pour 1/2); Kamm, Abram François Louis feu Jean Melchior (pour 1/2)",1-2,"[[nan, None]]"
2579,17,,Rue du Grand Chêne,,,,Place,"Kamm, Françoise Louise dite Fanchette (pour 1/2); Kamm, Abram François Louis feu Jean Melchior (pour 1/2)",2,"[['9882', <POINT (6.632 46.52)>]]"
2580,17,,Rue du Grand Chêne,,,,Maison d'habitation,"Kamm, Françoise Louise dite Fanchette (pour 1/2); Kamm, Abram François Louis feu Jean Melchior (pour 1/2)",3,"[['9878', <POINT (6.632 46.52)>]]"
2581,17,,Rue du Grand Chêne,,,,Maison d'habitation,"Kamm, Françoise Louise dite Fanchette (pour 1/2); Kamm, Abram François Louis feu Jean Melchior (pour 1/2)",4,"[['9884', <POINT (6.632 46.52)>]]"
2582,17,,Rue du Grand Chêne,,,,Place,"Rossat, Jeanne Isaline dit Jenny feu Jean Pierre François Weber, veuve de François",5,"[['9840', <POINT (6.632 46.52)>]]"
2583,17,,Rue du Grand Chêne,,,,Magasins,"Rossat, Jeanne Isaline dit Jenny feu Jean Pierre François Weber, veuve de François",6,"[['9846', <POINT (6.632 46.52)>]]"
2584,17,,Rue du Grand Chêne,,,,"Maison d'habitation, atelier","Rossat, Jeanne Isaline dit Jenny feu Jean Pierre François Weber, veuve de François",7,"[['9863', <POINT (6.632 46.52)>]]"
2585,17,,Rue du Grand Chêne,,,,"Maison d'habitation, café","Noverraz, les enfants de feu François Louis (Jean Louis (pour 2/5); Louise Delphine, feme de Maurice Jacob Wegmuller (pour 1/5); Lucille Fanny, femme de Albert Egli (pour 1/5)); Noverraz, les enfants de feu Auguste Abraham (Samuel François Auguste; Albert; Henri François (pour 1/5))",8,"[['9865', <POINT (6.631 46.52)>]]"
2586,17,,Rue du Grand Chêne,,,,"Place, terrasse","Noverraz, les enfants de feu François Louis (Jean Louis (pour 2/5); Louise Delphine, feme de Maurice Jacob Wegmuller (pour 1/5); Lucille Fanny, femme de Albert Egli (pour 1/5)); Noverraz, les enfants de feu Auguste Abraham (Samuel François Auguste; Albert; Henri François (pour 1/5))",9,"[['9836', <POINT (6.631 46.52)>]]"
2587,17,,Rue du Grand Chêne,,,,Place,"Gaulis, Isabelle Julienne feu François Xavier Gottofrey, femme de François Fréderic Eugène",10,"[['9831', <POINT (6.631 46.52)>]]"
2588,17,,Rue du Grand Chêne,,,,"Maison d'habitation, écurie, remise","Gaulis, Isabelle Julienne feu François Xavier Gottofrey, femme de François Fréderic Eugène",11,"[['9864', <POINT (6.631 46.52)>]]"
2589,17,,Rue du Grand Chêne,,,,"Maison d'habitation, écurie, remise","Gaulis, Isabelle Julienne feu François Xavier Gottofrey, femme de François Fréderic Eugène",12,"[['9850', <POINT (6.631 46.52)>]]"
2590,17,,Rue du Grand Chêne,,,,Place,"Gaulis, Isabelle Julienne feu François Xavier Gottofrey, femme de François Fréderic Eugène",13,"[['9825', <POINT (6.631 46.52)>]]"
2591,17,,Rue du Grand Chêne,,,,Atelier,"Fröhli, les enfants de feu Joseph Léon (Emma; Marie; Aline; Amélie)",14,"[['9822', <POINT (6.631 46.52)>]]"
2592,17,,Rue du Grand Chêne,,,,Place,"Fröhli, les enfants de feu Joseph Léon (Emma; Marie; Aline; Amélie)",15,"[['9842', <POINT (6.631 46.52)>]]"
2593,17,,Rue du Grand Chêne,,,,"Maison d'habitation, écurie, remise","Fröhli, les enfants de feu Joseph Léon (Emma; Marie; Aline; Amélie)",16,"[['9847', <POINT (6.631 46.52)>]]"
2594,17,,Rue du Grand Chêne,,,,"Maison d'habitation, magasin","Dufour, Adélaïde Caroline feu François Louis; Carey, les enfants de Henri Marc Louis (Marie Caroline; Henri Charles)",17,"[['9856', <POINT (6.631 46.52)>]]"
2595,17,,Rue du Grand Chêne,,,,Bûcher,"Dufour, Adélaïde Caroline feu François Louis; Carey, les enfants de Henri Marc Louis (Marie Caroline; Henri Charles)",18,"[['9854', <POINT (6.631 46.52)>]]"
2596,17,,Rue du Grand Chêne,,,,Véranda,"Dufour, Adélaïde Caroline feu François Louis; Carey, les enfants de Henri Marc Louis (Marie Caroline; Henri Charles)",19,"[['9875', <POINT (6.631 46.52)>]]"
2597,17,,Rue du Grand Chêne,,,,"Jardin, bosquets","Dufour, Adélaïde Caroline feu François Louis; Carey, les enfants de Henri Marc Louis (Marie Caroline; Henri Charles)",20,"[['9811', <POINT (6.631 46.52)>]]"
2598,17,,Rue du Petit Chêne,,,,Entrées de caves et terrasse de 0.13 construites sur domaine public,"de Lerber, Charles Maurice feu Charles Antoine",21,"[['9079', <POINT (6.632 46.519)>]]"
2599,17,,Rue du Grand Chêne,,,,"Maison d'habitation, magasin","de Lerber, Charles Maurice feu Charles Antoine",22,"[['9079', <POINT (6.632 46.52)>]]"
2600,17,,Rue du Grand Chêne,,,,"Maison d'habitation, magasin","Bugnion, Charles Auguste fils de Charles Juste Jean Marie",24,"[['9079', <POINT (6.632 46.52)>]]"
2601,17,,Rue du Grand Chêne,,,,Ateliers,"Bugnion, Charles Auguste fils de Charles Juste Jean Marie",25,"[['9120', <POINT (6.632 46.519)>]]"
2602,17,,Rue du Grand Chêne,,,,Place,"Bugnion, Charles Auguste fils de Charles Juste Jean Marie",26,"[['9128', <POINT (6.632 46.519)>]]"
2603,17,,Rue du Grand Chêne,,,,Réduit,"Bugnion, Charles Auguste fils de Charles Juste Jean Marie",27,"[['10038', <POINT (6.632 46.519)>]]"
2604,17,,Rue du Grand Chêne,,,,Latrines,"Bugnion, Charles Auguste fils de Charles Juste Jean Marie",28,"[['10042', <POINT (6.632 46.519)>]]"
2605,17,,Rue du Petit Chêne,,,,"Maison d'habitation, café","de Lerber, Charles Maurice feu Charles Antoine",23,"[['9125', <POINT (6.632 46.519)>]]"
2606,17,,Rue du Petit Chêne,,,,"Maison d'habitation, magasin","Rossier, Henri Louis feu Jean Louis",29,"[['10043', <POINT (6.632 46.519)>]]"
2607,17,,Rue du Petit Chêne,,,,Place,"Lavanchy, Louis François feu Louis",31,"[['10066', <POINT (6.632 46.519)>]]"
2608,17,,Rue du Petit Chêne,,,,Place,"Lavanchy, Louis François feu Louis",32,"[['10072', <POINT (6.632 46.519)>]]"
2609,17,,Rue du Petit Chêne,,,,"Maison d'habitation, café","Lavanchy, Louis François feu Louis",30,"[['9156', <POINT (6.632 46.519)>]]"
2610,17,,Rue du Petit Chêne,,,,"Maison d'habitation, magasin","Catto, les enfants de feu Ange Martin (Gustave Jean Auguste; Antoine Maurice; Marianne Marie, femme de Charles Marc Sallaz; Madeleine Emma)(pour 1/2); leur mère Henriette Julie Marie dite Elise feu Jean François Samuel Monod, veuve de Ange Martin (pour 1/2)",33,"[['9166', <POINT (6.632 46.519)>]]"
2611,17,,Rue du Petit Chêne,,,,Place,"Catto, les enfants de feu Ange Martin (Gustave Jean Auguste; Antoine Maurice; Marianne Marie, femme de Charles Marc Sallaz; Madeleine Emma)(pour 1/2); leur mère Henriette Julie Marie dite Elise feu Jean François Samuel Monod, veuve de Ange Martin (pour 1/2)",34,"[['10110', <POINT (6.632 46.519)>]]"
2612,17,,Rue du Petit Chêne,,,,"Chambre, cave, bûcher","Catto, les enfants de feu Ange Martin (Gustave Jean Auguste; Antoine Maurice; Marianne Marie, femme de Charles Marc Sallaz; Madeleine Emma)(pour 1/2); leur mère Henriette Julie Marie dite Elise feu Jean François Samuel Monod, veuve de Ange Martin (pour 1/2)",35,"[['10106', <POINT (6.632 46.519)>]]"
2613,17,,Rue du Petit Chêne,,,,Hôtel de la Poste,"Gyr, Jean Henri feu Jean Jaques",36,"[['9180', <POINT (6.632 46.519)>]]"
2614,17,,Rue du Petit Chêne,,,,"Chambres, chambre à lessive, couvert","Gyr, Jean Henri feu Jean Jaques",37,"[['10117', <POINT (6.632 46.519)>]]"
2615,17,,Rue du Grand Chêne,,,,"Maison d'habitation, magasin","Rouge, les filles de feu Louis Benjamin Samuel (Elise Henriette Louise dite Louisa; Rosine Isaline, femme de Jules Alfred Auguste Vullyamoz-Dupont)",40,"[['9939', <POINT (6.632 46.52)>]]"
2616,17,,Rue du Grand Chêne,,,,Place,"Rouge, les filles de feu Louis Benjamin Samuel (Elise Henriette Louise dite Louisa; Rosine Isaline, femme de Jules Alfred Auguste Vullyamoz-Dupont)",39,"[['10006', <POINT (6.632 46.519)>]]"
2617,17,,Rue du Grand Chêne,,,,Atelier,"Rouge, les filles de feu Louis Benjamin Samuel (Elise Henriette Louise dite Louisa; Rosine Isaline, femme de Jules Alfred Auguste Vullyamoz-Dupont)",38,"[['10025', <POINT (6.632 46.519)>]]"
2618,17,,Rue du Grand Chêne,,,,"Maison d'habitation, magasin","Boucher, François Louis Samuel feu Louis",41,"[['9928', <POINT (6.632 46.52)>]]"
2619,17,,Rue du Grand Chêne,,,,Véranda,"Boucher, François Louis Samuel feu Louis",42,"[['10008', <POINT (6.632 46.519)>]]"
2620,17,,Rue du Grand Chêne,,,,Atelier,"Boucher, François Louis Samuel feu Louis",43,"[['10027', <POINT (6.632 46.519)>]]"
2621,17,,Rue du Grand Chêne,,,,Place,"Boucher, François Louis Samuel feu Louis",44,"[['10068', <POINT (6.632 46.519)>]]"
2622,17,,Rue du Grand Chêne,,,,Place,"de Cerenville, Edouard Bernard Charles feu Henri Charles Nicolas",45,"[[nan, None]]"
2623,17,,Rue du Grand Chêne,,,,"Cave, terrasse","de Cerenville, Edouard Bernard Charles feu Henri Charles Nicolas",46,"[['10019', <POINT (6.631 46.519)>]]"
2624,17,,Rue du Grand Chêne,,,,Place,"de Cerenville, Edouard Bernard Charles feu Henri Charles Nicolas",47,"[['10005', <POINT (6.631 46.519)>]]"
2625,17,,Rue du Grand Chêne,,,,Maison d'habitation,"de Cerenville, Edouard Bernard Charles feu Henri Charles Nicolas",48,"[['9924', <POINT (6.632 46.52)>]]"
2626,17,,Rue du Grand Chêne,,,,Maison d'habitation,"Gaulis, Isabelle Julienne feu François Xavier Gottofrey, femme de François Fréderic Eugène",49,"[['9914', <POINT (6.631 46.52)>]]"
2627,17,,Rue du Grand Chêne,,,,"Terrasse, jardin","Gaulis, Isabelle Julienne feu François Xavier Gottofrey, femme de François Fréderic Eugène",50,"[['9969', <POINT (6.631 46.519)>]]"
